Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
SRR3216739_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03153020001970637)	(140, 0.15765100009853186)	(145, 0.15765100009853186)	(150, 0.15765100009853186)	(155, 0.15765100009853186)	(160, 0.15765100009853186)	(165, 0.15765100009853186)	(170, 0.15765100009853186)	(175, 0.15765100009853186)	(180, 0.15765100009853186)	(185, 0.15765100009853186)	(190, 0.15765100009853186)	(195, 0.15765100009853186)	(200, 0.15765100009853186)	(205, 0.15765100009853186)	(210, 0.15765100009853186)	(215, 0.15765100009853186)	(220, 0.15765100009853186)	(225, 0.15765100009853186)	(230, 0.15765100009853186)	(235, 0.15765100009853186)	(240, 0.15765100009853186)	(245, 0.15765100009853186)	(250, 0.15765100009853186)	(255, 0.15765100009853186)						
SRR3216744_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.024246097893620245)	(140, 0.12123048946810122)	(145, 0.12123048946810122)	(150, 0.12123048946810122)	(155, 0.12123048946810122)	(160, 0.12123048946810122)	(165, 0.12123048946810122)	(170, 0.12123048946810122)	(175, 0.12123048946810122)	(180, 0.12123048946810122)	(185, 0.12123048946810122)	(190, 0.12123048946810122)	(195, 0.12123048946810122)	(200, 0.12123048946810122)	(205, 0.12123048946810122)	(210, 0.12123048946810122)	(215, 0.12123048946810122)	(220, 0.12123048946810122)	(225, 0.12123048946810122)	(230, 0.12123048946810122)	(235, 0.12123048946810122)	(240, 0.12123048946810122)									
SRR3216756_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.022756827048114433)	(140, 0.11378413524057215)	(145, 0.11378413524057215)	(150, 0.11378413524057215)	(155, 0.11378413524057215)	(160, 0.11378413524057215)	(165, 0.11378413524057215)	(170, 0.11378413524057215)	(175, 0.11378413524057215)	(180, 0.11378413524057215)	(185, 0.11378413524057215)	(190, 0.11378413524057215)	(195, 0.11378413524057215)	(200, 0.11378413524057215)	(205, 0.11378413524057215)	(210, 0.11378413524057215)	(215, 0.11378413524057215)	(220, 0.11378413524057215)	(225, 0.11378413524057215)	(230, 0.11378413524057215)	(235, 0.11378413524057215)	(240, 0.11378413524057217)									
SRR3216767_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.024906600249066)	(140, 0.12453300124533002)	(145, 0.12453300124533002)	(150, 0.12453300124533002)	(155, 0.12453300124533002)	(160, 0.12453300124533002)	(165, 0.12453300124533002)	(170, 0.12453300124533002)	(175, 0.12453300124533002)	(180, 0.12453300124533002)	(185, 0.12453300124533002)	(190, 0.12453300124533002)	(195, 0.12453300124533002)	(200, 0.12453300124533002)	(205, 0.12453300124533002)	(210, 0.12453300124533002)	(215, 0.12453300124533002)	(220, 0.12453300124533002)	(225, 0.12453300124533002)	(230, 0.12453300124533002)	(235, 0.12453300124533002)	(240, 0.12453300124533002)									
SRR3216776_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.02139495079161318)	(140, 0.10697475395806591)	(145, 0.10697475395806591)	(150, 0.10697475395806591)	(155, 0.10697475395806591)	(160, 0.10697475395806591)	(165, 0.10697475395806591)	(170, 0.10697475395806591)	(175, 0.10697475395806591)	(180, 0.10697475395806591)	(185, 0.10697475395806591)	(190, 0.10697475395806591)	(195, 0.10697475395806591)	(200, 0.10697475395806591)	(205, 0.10697475395806591)	(210, 0.10697475395806591)	(215, 0.10697475395806591)	(220, 0.10697475395806591)	(225, 0.10697475395806591)	(230, 0.10697475395806591)	(235, 0.10697475395806591)	(240, 0.1069747539580659)									
SRR3216780_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.024912417282989492)	(140, 0.13234721681588166)	(145, 0.13234721681588166)	(150, 0.13234721681588166)	(155, 0.13234721681588166)	(160, 0.13234721681588166)	(165, 0.13234721681588166)	(170, 0.13234721681588166)	(175, 0.13234721681588166)	(180, 0.13234721681588166)	(185, 0.13234721681588166)	(190, 0.13234721681588166)	(195, 0.13234721681588166)	(200, 0.13234721681588166)	(205, 0.13234721681588166)	(210, 0.13234721681588166)	(215, 0.13234721681588166)	(220, 0.13234721681588166)	(225, 0.13234721681588166)	(230, 0.13234721681588166)	(235, 0.13234721681588166)	(240, 0.13234721681588166)	(245, 0.13234721681588166)	(250, 0.13234721681588166)	(255, 0.13234721681588166)	(260, 0.13234721681588166)	(265, 0.13234721681588166)	(270, 0.13234721681588166)	(275, 0.13234721681588166)	(280, 0.13234721681588166)	
SRR3216781_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.032039571681515416)	(140, 0.16019785840757708)	(145, 0.16019785840757708)	(150, 0.16019785840757708)	(155, 0.16019785840757708)	(160, 0.16019785840757708)	(165, 0.16019785840757708)	(170, 0.16019785840757708)	(175, 0.16019785840757708)	(180, 0.16019785840757708)	(185, 0.16019785840757708)	(190, 0.16019785840757708)	(195, 0.16019785840757708)	(200, 0.16019785840757708)	(205, 0.16019785840757708)	(210, 0.16019785840757708)	(215, 0.16019785840757708)	(220, 0.16019785840757708)	(225, 0.16019785840757708)	(230, 0.16019785840757708)	(235, 0.16019785840757708)	(240, 0.16019785840757708)	(245, 0.16019785840757708)	(250, 0.16019785840757708)	(255, 0.16019785840757708)	(260, 0.16019785840757708)	(265, 0.16019785840757708)	(270, 0.16019785840757708)	(275, 0.16019785840757708)	(280, 0.16019785840757708)	(285, 0.16019785840757708)
SRR3216782_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.3847102342786683)	(140, 1.9112207151664609)	(145, 1.9112207151664609)	(150, 1.9112207151664609)	(155, 1.9112207151664609)	(160, 1.9112207151664609)	(165, 1.9112207151664609)	(170, 1.9112207151664609)	(175, 1.9112207151664609)	(180, 1.9112207151664609)	(185, 1.9112207151664609)	(190, 1.9112207151664609)	(195, 1.9112207151664609)	(200, 1.9112207151664609)	(205, 1.9112207151664609)	(210, 1.9112207151664609)	(215, 1.9112207151664609)	(220, 1.9112207151664609)	(225, 1.9112207151664609)	(230, 1.9112207151664609)	(235, 1.9112207151664609)	(240, 1.9112207151664609)	(245, 1.9112207151664609)	(250, 1.9112207151664609)	(255, 1.9112207151664609)	(260, 1.911220715166461)					
SRR3216785_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.22067957617829742)	(140, 1.103397880891487)	(145, 1.103397880891487)	(150, 1.103397880891487)	(155, 1.103397880891487)	(160, 1.103397880891487)	(165, 1.103397880891487)	(170, 1.103397880891487)	(175, 1.103397880891487)	(180, 1.103397880891487)	(185, 1.103397880891487)	(190, 1.103397880891487)	(195, 1.103397880891487)	(200, 1.103397880891487)	(205, 1.103397880891487)	(210, 1.103397880891487)	(215, 1.103397880891487)	(220, 1.103397880891487)	(225, 1.103397880891487)	(230, 1.103397880891487)	(235, 1.103397880891487)	(240, 1.103397880891487)									
SRR3216786_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08411214953271028)	(140, 0.4205607476635514)	(145, 0.4205607476635514)	(150, 0.4205607476635514)	(155, 0.4205607476635514)	(160, 0.4205607476635514)	(165, 0.4205607476635514)	(170, 0.4205607476635514)	(175, 0.4205607476635514)	(180, 0.4205607476635514)	(185, 0.4205607476635514)	(190, 0.4205607476635514)	(195, 0.4205607476635514)	(200, 0.4205607476635514)	(205, 0.4205607476635514)	(210, 0.4205607476635514)	(215, 0.4205607476635514)	(220, 0.4205607476635514)	(225, 0.4205607476635514)	(230, 0.4205607476635514)	(235, 0.4205607476635514)	(240, 0.4205607476635514)									
SRR3216797_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.20591741627831364)	(145, 0.20591741627831364)	(150, 0.20591741627831364)	(155, 0.20591741627831364)	(160, 0.20591741627831364)	(165, 0.20591741627831364)	(170, 0.20591741627831364)	(175, 0.20591741627831364)	(180, 0.20591741627831364)	(185, 0.20591741627831364)	(190, 0.20591741627831364)	(195, 0.20591741627831364)	(200, 0.20591741627831364)	(205, 0.20591741627831364)	(210, 0.20591741627831364)	(215, 0.20591741627831364)	(220, 0.20591741627831364)	(225, 0.20591741627831364)	(230, 0.20591741627831364)	(235, 0.20591741627831364)	(240, 0.20591741627831364)	(245, 0.20591741627831364)	(250, 0.20591741627831364)	(255, 0.20591741627831364)	(260, 0.20591741627831364)					
SRR3216799_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.028733338654321972)	(140, 0.14366669327160986)	(145, 0.14366669327160986)	(150, 0.14366669327160986)	(155, 0.14366669327160986)	(160, 0.14366669327160986)	(165, 0.14366669327160986)	(170, 0.14366669327160986)	(175, 0.14366669327160986)	(180, 0.14366669327160986)	(185, 0.14366669327160986)	(190, 0.14366669327160986)	(195, 0.14366669327160986)	(200, 0.14366669327160986)	(205, 0.14366669327160986)	(210, 0.14366669327160986)	(215, 0.14366669327160986)	(220, 0.14366669327160986)	(225, 0.14366669327160986)	(230, 0.14366669327160986)	(235, 0.14366669327160986)	(240, 0.14366669327160986)									
SRR3216801_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03089054180384506)	(140, 0.19103361378693656)	(145, 0.19103361378693656)	(150, 0.19103361378693656)	(155, 0.19103361378693656)	(160, 0.19103361378693656)	(165, 0.19103361378693656)	(170, 0.19103361378693656)	(175, 0.19103361378693656)	(180, 0.19103361378693656)	(185, 0.19103361378693656)	(190, 0.19103361378693656)	(195, 0.19103361378693656)	(200, 0.19103361378693656)	(205, 0.19103361378693656)	(210, 0.19103361378693656)	(215, 0.19103361378693656)	(220, 0.19103361378693656)	(225, 0.19103361378693656)	(230, 0.19103361378693656)	(235, 0.19103361378693656)	(240, 0.19103361378693656)	(245, 0.19103361378693656)	(250, 0.19103361378693656)	(255, 0.19103361378693656)	(260, 0.19103361378693656)	(265, 0.19103361378693656)				
SRR3216802_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06722299490032453)	(140, 0.341910060268892)	(145, 0.341910060268892)	(150, 0.341910060268892)	(155, 0.341910060268892)	(160, 0.341910060268892)	(165, 0.341910060268892)	(170, 0.341910060268892)	(175, 0.341910060268892)	(180, 0.341910060268892)	(185, 0.341910060268892)	(190, 0.341910060268892)	(195, 0.341910060268892)	(200, 0.341910060268892)	(205, 0.341910060268892)	(210, 0.341910060268892)	(215, 0.341910060268892)	(220, 0.341910060268892)	(225, 0.341910060268892)	(230, 0.341910060268892)	(235, 0.341910060268892)	(240, 0.341910060268892)									
SRR3216803_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 4.049429657794677)	(140, 20.19961977186312)	(145, 20.19961977186312)	(150, 20.19961977186312)	(155, 20.19961977186312)	(160, 20.19961977186312)	(165, 20.19961977186312)	(170, 20.19961977186312)	(175, 20.19961977186312)	(180, 20.19961977186312)	(185, 20.19961977186312)	(190, 20.19961977186312)	(195, 20.19961977186312)	(200, 20.19961977186312)	(205, 20.19961977186312)	(210, 20.19961977186312)	(215, 20.19961977186312)	(220, 20.19961977186312)	(225, 20.19961977186312)	(230, 20.19961977186312)	(235, 20.19961977186312)	(240, 20.19961977186312)	(245, 20.19961977186312)	(250, 20.19961977186312)	(255, 20.19961977186312)	(260, 20.19961977186312)	(265, 20.19961977186312)				
SRR3216804_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.4745098039215686)	(140, 2.372549019607843)	(145, 2.372549019607843)	(150, 2.372549019607843)	(155, 2.372549019607843)	(160, 2.372549019607843)	(165, 2.372549019607843)	(170, 2.372549019607843)	(175, 2.372549019607843)	(180, 2.372549019607843)	(185, 2.372549019607843)	(190, 2.372549019607843)	(195, 2.372549019607843)	(200, 2.372549019607843)	(205, 2.372549019607843)	(210, 2.372549019607843)	(215, 2.372549019607843)	(220, 2.372549019607843)	(225, 2.372549019607843)	(230, 2.372549019607843)	(235, 2.372549019607843)	(240, 2.372549019607843)									
SRR3216812_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.27070327606209604)	(145, 0.27070327606209604)	(150, 0.27070327606209604)	(155, 0.27070327606209604)	(160, 0.27070327606209604)	(165, 0.27070327606209604)	(170, 0.27070327606209604)	(175, 0.27070327606209604)	(180, 0.27070327606209604)	(185, 0.27070327606209604)	(190, 0.27070327606209604)	(195, 0.27070327606209604)	(200, 0.27070327606209604)	(205, 0.27070327606209604)	(210, 0.27070327606209604)	(215, 0.27070327606209604)	(220, 0.27070327606209604)	(225, 0.27070327606209604)	(230, 0.27070327606209604)	(235, 0.27070327606209604)	(240, 0.27070327606209604)	(245, 0.27070327606209604)	(250, 0.27070327606209604)	(255, 0.27070327606209604)	(260, 0.27070327606209604)	(265, 0.27070327606209604)				
SRR3216830_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.5296167247386759)	(145, 0.5296167247386759)	(150, 0.5296167247386759)	(155, 0.5296167247386759)	(160, 0.5296167247386759)	(165, 0.5296167247386759)	(170, 0.5296167247386759)	(175, 0.5296167247386759)	(180, 0.5296167247386759)	(185, 0.5296167247386759)	(190, 0.5296167247386759)	(195, 0.5296167247386759)	(200, 0.5296167247386759)	(205, 0.5296167247386759)	(210, 0.5296167247386759)	(215, 0.5296167247386759)	(220, 0.5296167247386759)	(225, 0.5296167247386759)	(230, 0.5296167247386759)	(235, 0.5296167247386759)	(240, 0.5296167247386759)	(245, 0.5296167247386759)	(250, 0.5296167247386759)	(255, 0.5296167247386759)	(260, 0.5296167247386759)	(265, 0.5296167247386759)	(270, 0.5296167247386759)	(275, 0.5296167247386759)	(280, 0.5296167247386759)	
SRR3216875_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.06761565836298933)	(125, 0.11269276393831554)	(130, 0.11269276393831554)	(135, 0.11269276393831554)	(140, 0.11269276393831554)	(145, 0.11269276393831554)	(150, 0.11269276393831554)	(155, 0.11269276393831554)	(160, 0.11269276393831554)	(165, 0.11269276393831554)	(170, 0.11269276393831554)	(175, 0.11269276393831554)	(180, 0.11269276393831554)	(185, 0.11269276393831554)	(190, 0.11269276393831554)	(195, 0.11269276393831554)	(200, 0.11269276393831554)	(205, 0.11269276393831554)	(210, 0.11269276393831554)	(215, 0.11269276393831554)	(220, 0.11269276393831554)	(225, 0.11269276393831554)	(230, 0.11269276393831554)	(235, 0.11269276393831554)	(240, 0.11269276393831554)	(245, 0.11269276393831554)	(250, 0.11269276393831554)	(255, 0.11269276393831554)	(260, 0.11269276393831554)	(265, 0.11269276393831554)				
SRR3216900_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04410213799495062)	(140, 0.22051068997475315)	(145, 0.22051068997475315)	(150, 0.22051068997475315)	(155, 0.22051068997475315)	(160, 0.22051068997475315)	(165, 0.22051068997475315)	(170, 0.22051068997475315)	(175, 0.22051068997475315)	(180, 0.22051068997475315)	(185, 0.22051068997475315)	(190, 0.22051068997475315)	(195, 0.22051068997475315)	(200, 0.22051068997475315)	(205, 0.22051068997475315)	(210, 0.22051068997475315)	(215, 0.22051068997475315)	(220, 0.22051068997475315)	(225, 0.22051068997475315)	(230, 0.22051068997475315)	(235, 0.22051068997475315)	(240, 0.22051068997475315)									
