Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66
SRR3216703_1	(1, 32.903797337201475)	(2, 32.77635600683831)	(3, 32.98186810340361)	(4, 32.89794332487178)	(5, 32.325648862871056)	(6, 36.06729523908201)	(7, 35.91990882246283)	(8, 31.671709060767757)	(9, 33.97870797285396)	(10, 35.191224162047355)	(15, 36.88863907164689)	(20, 37.47411283220225)	(25, 36.376604672848785)	(30, 38.03840853753303)	(35, 37.52911982593379)	(40, 37.78330829404756)	(45, 37.124022172719265)	(50, 37.19961663990053)	(55, 36.31484225249961)	(60, 37.07912759674662)	(65, 37.06194891985702)	(70, 37.44337149665855)	(75, 37.51520489043154)	(80, 36.88427705538)	(85, 35.651484225249966)	(90, 36.65641610112418)	(95, 35.09255556131171)	(100, 36.18987722115733)	(105, 37.751665544215925)	(110, 38.10540330518572)	(115, 37.851349531160956)	(120, 38.52410506138942)	(125, 38.063731026265344)	(130, 38.486090245039634)	(135, 37.766450810754804)	(140, 38.206631093612394)	(145, 37.502440035227686)	(150, 35.952494430917476)	(155, 37.30599388696058)	(160, 37.17518520437238)	(165, 35.84872817696731)	(170, 37.87743874009222)	(175, 36.94004040822669)	(180, 36.16965238563954)	(185, 35.101341760348134)	(190, 35.70154054103076)	(195, 36.3167123948008)	(200, 35.81866992251766)	(205, 36.76180513279993)	(210, 37.047078376442116)	(215, 36.66566814580095)	(220, 36.07837549389344)	(225, 35.332921061333124)	(230, 34.61735939639088)	(235, 35.83263799833776)	(240, 36.323159636582986)	(245, 34.35268464704564)	(250, 32.04534402401903)	(255, 33.4)	(260, 32.0)							
SRR3216704_1	(1, 32.8955542815448)	(2, 32.70933444519727)	(3, 32.981289414707874)	(4, 32.89315682493355)	(5, 32.29796216188044)	(6, 36.05978005941523)	(7, 35.97044874133528)	(8, 31.769166623234483)	(9, 34.28274352426122)	(10, 35.3678323865117)	(15, 36.91060613957367)	(20, 37.49576275603273)	(25, 36.247240318965964)	(30, 38.006650336165116)	(35, 37.51362901964872)	(40, 37.7945900870381)	(45, 37.0458331161724)	(50, 37.21027779225517)	(55, 36.24788658987857)	(60, 37.02142075363527)	(65, 37.16483035388545)	(70, 37.40419033720748)	(75, 37.353958409339654)	(80, 36.71033512273935)	(85, 35.470964715692915)	(90, 36.388950852139466)	(95, 34.81345702819617)	(100, 36.01151821545839)	(105, 38.04103820294991)	(110, 38.19790483139626)	(115, 37.87065200396101)	(120, 38.513420545160784)	(125, 38.199864491582844)	(130, 38.57724500964195)	(135, 37.90552978579246)	(140, 38.22841507270548)	(145, 37.45613175587638)	(150, 36.069922343253246)	(155, 37.37533746807734)	(160, 37.227331005368214)	(165, 35.99325585031532)	(170, 38.05872726325116)	(175, 36.90235054985146)	(180, 36.49655495908688)	(185, 35.35474018866942)	(190, 35.77268129023169)	(195, 36.399838785013976)	(200, 36.03083110707679)	(205, 36.87187811951437)	(210, 37.20855149384412)	(215, 36.863161667632674)	(220, 36.250405402384054)	(225, 35.08046323295606)	(230, 35.06486522515295)	(235, 36.04457328094045)	(240, 36.66393238413433)	(245, 34.86935498617224)	(250, 31.981511106636788)									
SRR3216705_1	(1, 32.826597879048435)	(2, 32.6552976019872)	(3, 32.88339543326646)	(4, 32.81131174166428)	(5, 32.14679468806726)	(6, 35.95944396675265)	(7, 35.75761918410242)	(8, 31.76086748829655)	(9, 31.953854972771566)	(10, 34.17950702206936)	(15, 36.7892423808159)	(20, 37.13177605808732)	(25, 36.891936562529864)	(30, 38.17420464316423)	(35, 37.45812553740327)	(40, 37.50985955861279)	(45, 37.32202159166905)	(50, 36.2925002388459)	(55, 36.50441387216968)	(60, 36.796923664851434)	(65, 36.282153434604)	(70, 37.41679564345085)	(75, 37.51140728002294)	(80, 36.64012611063342)	(85, 36.10075475303334)	(90, 37.157561861087224)	(95, 35.45862233686826)	(100, 36.75714149230917)	(105, 36.3367631604089)	(110, 37.510471004108155)	(115, 37.73180471959492)	(120, 38.447931594535206)	(125, 38.16216680997421)	(130, 38.176870163370594)	(135, 37.624476927486384)	(140, 38.23934269609248)	(145, 37.433276010318146)	(150, 36.03319957963122)	(155, 36.98343364860992)	(160, 37.50734689978027)	(165, 35.77166332282412)	(170, 38.110012419986624)	(175, 37.676526225279446)	(180, 36.57224610681188)	(185, 34.30258908951944)	(190, 35.974802968845125)	(195, 37.602474248784276)	(200, 36.17342807962144)	(205, 36.38995504115432)	(210, 37.12044320637701)	(215, 37.154026782573865)	(220, 36.2100440443037)	(225, 37.40190016214784)	(230, 35.11793189686797)	(235, 34.705108521873)	(240, 35.36175616238257)	(245, 33.97158307356388)	(250, 31.798682569314003)	(255, 26.9)	(260, 30.9)	(265, 34.0)	(270, 26.8)	(275, 27.6)				
SRR3216706_1	(1, 32.84487579309603)	(2, 32.662167975051084)	(3, 32.90122593827293)	(4, 32.83600387138402)	(5, 32.20625873749866)	(6, 35.933379933326165)	(7, 35.74900526938381)	(8, 31.71378642864824)	(9, 31.850844176793203)	(10, 34.26259812883105)	(15, 36.86639423593935)	(20, 37.15290891493709)	(25, 36.90582858371868)	(30, 38.193773524034846)	(35, 37.446671685127434)	(40, 37.49303150876438)	(45, 37.35701688353587)	(50, 36.358995590923755)	(55, 36.53687493278848)	(60, 36.86039359070868)	(65, 36.27459941929239)	(70, 37.337423378857935)	(75, 37.44795139262286)	(80, 36.65578019141844)	(85, 36.110022583073444)	(90, 37.22120658135283)	(95, 35.30983976771696)	(100, 36.783815464028386)	(105, 36.371168942897086)	(110, 37.447585761909885)	(115, 37.68513818690182)	(120, 38.41245295193032)	(125, 38.14883320787182)	(130, 38.16964189697817)	(135, 37.58965480159157)	(140, 38.176072695988815)	(145, 37.378008387998705)	(150, 35.860694698354656)	(155, 36.954651037746)	(160, 37.420701150661365)	(165, 35.65928594472524)	(170, 37.99127863211098)	(175, 37.58826755565115)	(180, 36.304634906979246)	(185, 34.114442413162706)	(190, 35.8841835048306)	(195, 37.46036132421447)	(200, 35.95185117158361)	(205, 36.10776959589351)	(210, 37.011148234990365)	(215, 37.07330742097555)	(220, 36.096715725214246)	(225, 37.361577065873746)	(230, 35.012398837020726)	(235, 34.54728540495516)	(240, 35.44512950006685)	(245, 33.75537697509453)	(250, 31.921461124500706)									
SRR3216707_1	(1, 32.58179170487029)	(2, 32.65605954371393)	(3, 32.90502130413678)	(4, 32.40003236071409)	(5, 32.2444851949733)	(6, 35.23919961167143)	(7, 35.40925516423062)	(8, 31.927512000431477)	(9, 32.72590475163152)	(10, 34.62619060460601)	(15, 36.89147295183648)	(20, 37.103338547003936)	(25, 36.84229545331967)	(30, 38.1274041313845)	(35, 37.46171188177553)	(40, 37.66451647699692)	(45, 37.0)	(50, 36.87515236502885)	(55, 36.56143681570573)	(60, 37.19462812146055)	(65, 36.81324631896877)	(70, 37.40602987972601)	(75, 37.7011811660644)	(80, 36.94899951458929)	(85, 36.19200690361901)	(90, 37.19415349765385)	(95, 36.20377541664419)	(100, 36.93004692303544)	(105, 37.30329539938514)	(110, 37.803138989267026)	(115, 37.79679628930478)	(120, 38.34738147888463)	(125, 37.93012243136832)	(130, 38.20252413569926)	(135, 37.66505582223181)	(140, 38.03330996170649)	(145, 37.41197346421445)	(150, 35.79795048810744)	(155, 37.22655735936573)	(160, 37.41761501537134)	(165, 36.75060676338925)	(170, 37.78891106197076)	(175, 37.29809611132085)	(180, 36.30969203387089)	(185, 34.727555148050264)	(190, 35.97185856573314)	(195, 37.069415098718856)	(200, 35.94107479109134)	(205, 36.68417979903629)	(210, 36.96641744425773)	(215, 36.89512786316338)	(220, 35.97493155934664)	(225, 36.585821765929616)	(230, 34.715658878362305)	(235, 35.26087816622995)	(240, 36.01540933313498)	(245, 34.34524183902155)	(250, 31.718870816953046)	(255, 31.350714285714286)	(260, 35.28571428571429)	(265, 36.8)	(270, 30.6)	(275, 34.0)	(280, 29.8)	(285, 28.2)		
SRR3216708_1	(1, 32.834107339493464)	(2, 32.7281083927802)	(3, 32.89491071001101)	(4, 32.512711255805044)	(5, 32.176856417867576)	(6, 35.02293292478575)	(7, 35.10729161679514)	(8, 31.710585531670418)	(9, 32.41341504284962)	(10, 34.51548810264758)	(15, 36.88429166467181)	(20, 37.00330349020922)	(25, 36.81882510652559)	(30, 38.13393019581558)	(35, 37.50601809738115)	(40, 37.69559055872073)	(45, 36.97846507396945)	(50, 36.99268444487002)	(55, 36.34779527936037)	(60, 36.87390242734715)	(65, 36.63368602480011)	(70, 37.18369320630056)	(75, 37.56599798917987)	(80, 36.73046392492938)	(85, 35.906764973428444)	(90, 37.05689663427012)	(95, 35.87057978647006)	(100, 36.80633887106813)	(105, 37.214650260927854)	(110, 37.84628716426486)	(115, 37.71882989419256)	(120, 38.28978790635323)	(125, 37.91544022597789)	(130, 38.18072485277924)	(135, 37.560741130846935)	(140, 37.86756355627903)	(145, 37.352161631636896)	(150, 35.69207641116484)	(155, 37.14547804854694)	(160, 37.12069708431082)	(165, 36.567501316608414)	(170, 37.69602144874803)	(175, 37.14012543687461)	(180, 35.90820127351941)	(185, 34.657691386987125)	(190, 35.837124271176094)	(195, 36.803394461614666)	(200, 35.81865127997038)	(205, 36.63695965723353)	(210, 36.80597063130732)	(215, 36.62273595336488)	(220, 35.96601719428592)	(225, 36.20958785896537)	(230, 34.749004637818636)	(235, 35.22466945664286)	(240, 35.766139570374754)	(245, 34.06907842225917)	(250, 32.03350579939793)	(255, 32.0)								
SRR3216709_1	(1, 32.87552236760978)	(2, 32.70315818318833)	(3, 32.94402959512229)	(4, 32.82722477221347)	(5, 32.302048366102625)	(6, 35.89353976844557)	(7, 35.758717544700964)	(8, 31.69397821470165)	(9, 33.279989038843595)	(10, 34.93582242926629)	(15, 36.87250804959923)	(20, 37.30832362814277)	(25, 36.52140850859766)	(30, 38.06391724326917)	(35, 37.4761389326574)	(40, 37.71580461738713)	(45, 37.11932588888128)	(50, 37.06535589504692)	(55, 36.31595533328767)	(60, 36.89322463519902)	(65, 36.81030348701788)	(70, 37.41463314379667)	(75, 37.4027676919915)	(80, 36.764622867712546)	(85, 35.704692745084614)	(90, 36.82875933410974)	(95, 35.2372679317668)	(100, 36.36323902171679)	(105, 37.41659245050353)	(110, 37.929917106254706)	(115, 37.80782352538193)	(120, 38.38828526409536)	(125, 38.025827224772215)	(130, 38.319366993217784)	(135, 37.62590943344522)	(140, 38.09429334794821)	(145, 37.399534150852915)	(150, 35.871192710831)	(155, 37.27685140782352)	(160, 37.197794067274096)	(165, 36.1293005412071)	(170, 37.832568335959444)	(175, 37.1265465506611)	(180, 36.16375967664588)	(185, 34.963581557854354)	(190, 35.74808705472485)	(195, 36.68687028241794)	(200, 35.91641906893781)	(205, 36.57485489780071)	(210, 36.953741222601046)	(215, 36.72361214241621)	(220, 36.13771595914634)	(225, 35.72906597085468)	(230, 35.09826129010823)	(235, 35.538773244535776)	(240, 35.789481898018906)	(245, 34.156999631396324)	(250, 32.0474204445869)	(255, 32.3)	(260, 32.5)							
SRR3216710_1	(1, 32.86805311599803)	(2, 32.717838825265225)	(3, 32.94365207616104)	(4, 32.73737089861589)	(5, 32.2451345464765)	(6, 35.58223845991709)	(7, 35.51977798074896)	(8, 31.639148457809316)	(9, 32.893557226164546)	(10, 34.85527998313778)	(15, 36.86719595306682)	(20, 37.2538607461533)	(25, 36.4650460198131)	(30, 38.07606267125694)	(35, 37.485294737581675)	(40, 37.68010960444038)	(45, 37.06669008641889)	(50, 37.25244150916883)	(55, 36.32871495819575)	(60, 36.90201644066606)	(65, 36.91771235860325)	(70, 37.529698587788936)	(75, 37.3846132227921)	(80, 36.77820557858498)	(85, 35.73731469121057)	(90, 36.983545282090915)	(95, 35.415428932761884)	(100, 36.67388463430057)	(105, 37.42175226586103)	(110, 37.99453382983208)	(115, 37.83075950256446)	(120, 38.31973582519497)	(125, 38.0524274573175)	(130, 38.310447551464904)	(135, 37.61934939928336)	(140, 38.072591863978076)	(145, 37.54259818731118)	(150, 35.97726410454577)	(155, 37.338087543033794)	(160, 37.27787536007869)	(165, 36.38126888217523)	(170, 37.810398369985236)	(175, 37.312976884704554)	(180, 36.27364575282794)	(185, 35.17351226024029)	(190, 35.86642279699441)	(195, 36.913780202212216)	(200, 36.13220641405023)	(205, 36.660135564728726)	(210, 37.15335905080907)	(215, 36.75532465413471)	(220, 36.34364425924348)	(225, 35.95006983608886)	(230, 35.33617025933565)	(235, 35.72236588327738)	(240, 35.9501382060964)	(245, 34.36285103883479)	(250, 32.05166780736461)	(255, 32.0)								
SRR3216711_1	(1, 32.86497461928934)	(2, 32.653299492385784)	(3, 32.87195431472081)	(4, 32.80545685279188)	(5, 32.25672588832487)	(6, 35.94086294416244)	(7, 35.81928934010152)	(8, 31.675380710659898)	(9, 32.0507614213198)	(10, 34.24180203045686)	(15, 36.805304568527916)	(20, 37.232969543147206)	(25, 37.01921319796954)	(30, 38.258781725888326)	(35, 37.53395939086295)	(40, 37.586827411167505)	(45, 37.47393401015229)	(50, 36.35895939086295)	(55, 36.65634517766498)	(60, 36.90106598984772)	(65, 36.36043147208122)	(70, 37.45507614213198)	(75, 37.57119289340102)	(80, 36.89730964467005)	(85, 36.045152284263956)	(90, 37.29109137055838)	(95, 35.221497461928934)	(100, 36.9444923857868)	(105, 36.58269035532995)	(110, 37.32619289340102)	(115, 37.67730964467005)	(120, 38.34142131979695)	(125, 38.06342639593908)	(130, 38.07007614213198)	(135, 37.37492385786802)	(140, 38.000279187817256)	(145, 37.06340101522842)	(150, 35.504365482233496)	(155, 36.500203045685275)	(160, 36.91736040609137)	(165, 35.09337563451777)	(170, 37.606776649746195)	(175, 37.21185279187817)	(180, 36.12921319796955)	(185, 33.24106598984771)	(190, 35.13667769610314)	(195, 37.246768711363316)	(200, 35.34555384129626)	(205, 35.49319480548864)	(210, 36.604397499618756)	(215, 36.69392844135102)	(220, 35.715383575323415)	(225, 37.207024152604205)	(230, 34.69463861663179)	(235, 34.04853812656582)	(240, 35.178230779960245)	(245, 33.64249333339875)	(250, 31.146024469883884)	(255, 24.0)								
SRR3216712_1	(1, 32.82437164423002)	(2, 32.60477783830052)	(3, 32.86203408295074)	(4, 32.82476071901019)	(5, 32.14115633024667)	(6, 35.88771301844214)	(7, 35.76943428526963)	(8, 31.619017975254845)	(9, 31.797836744222238)	(10, 34.108769745545096)	(15, 36.76780017119291)	(20, 37.13438642907167)	(25, 36.89272430161077)	(30, 38.171473037117735)	(35, 37.43979456851607)	(40, 37.52246517780718)	(45, 37.35083651077737)	(50, 36.26405727180764)	(55, 36.4945918605556)	(60, 36.74523383394288)	(65, 36.21251264493036)	(70, 37.36286670298032)	(75, 37.36085907711462)	(80, 36.7806396389386)	(85, 35.90889424947475)	(90, 37.12230954789511)	(95, 34.99978211812311)	(100, 36.760812388141)	(105, 36.51985059528441)	(110, 37.45812777215781)	(115, 37.76065675822893)	(120, 38.39016418955723)	(125, 38.10847404871216)	(130, 38.149435841568746)	(135, 37.60883977900552)	(140, 38.196607267916896)	(145, 37.29958758073302)	(150, 36.048058516846936)	(155, 37.010084818302076)	(160, 37.50108162788888)	(165, 36.1004591082406)	(170, 38.09821803750681)	(175, 37.72472181153218)	(180, 36.634331958602445)	(185, 34.29768889580577)	(190, 35.94528293629126)	(195, 37.70457796182036)	(200, 36.287345265475324)	(205, 36.4311595135472)	(210, 37.106714992595386)	(215, 37.205763337683344)	(220, 36.22513497516277)	(225, 37.61120935592113)	(230, 35.117011230595736)	(235, 34.6347963066119)	(240, 35.34376602946329)	(245, 33.77000477332341)	(250, 31.860325224529912)	(255, 32.333333333333336)								
SRR3216713_1	(1, 32.845902387106584)	(2, 32.64687547514064)	(3, 32.893112361258936)	(4, 32.60985251634484)	(5, 32.203740307130914)	(6, 35.662003953170135)	(7, 35.64429071005017)	(8, 31.739014748365516)	(9, 32.927170442450965)	(10, 34.78511479397901)	(15, 36.83189904211647)	(20, 37.17450205260757)	(25, 36.64240535198418)	(30, 38.07844001824541)	(35, 37.454979473924276)	(40, 37.659388779078604)	(45, 37.039029952866045)	(50, 36.94281587349856)	(55, 36.26907404591759)	(60, 36.90322335411282)	(65, 36.713896913486394)	(70, 37.304759008666565)	(75, 37.395210582332375)	(80, 36.739531701383605)	(85, 35.714018549490646)	(90, 36.87603770716132)	(95, 35.36838984339364)	(100, 36.485038771476354)	(105, 37.34445795955603)	(110, 37.90979169834271)	(115, 37.79274745324616)	(120, 38.38554051999391)	(125, 38.040063858902236)	(130, 38.31064315037251)	(135, 37.68335107191729)	(140, 38.10363387562718)	(145, 37.4953170138361)	(150, 36.038893112361265)	(155, 37.34383457503421)	(160, 37.37924585677361)	(165, 36.589387258628555)	(170, 37.9318686331154)	(175, 37.371932492017635)	(180, 36.415447772540674)	(185, 35.205199939182)	(190, 35.89971898725818)	(195, 37.04305373819349)	(200, 36.206437844602185)	(205, 36.77919830656019)	(210, 37.150041846867374)	(215, 36.92058455334824)	(220, 36.35002156224017)	(225, 36.29909226332349)	(230, 35.330009596533024)	(235, 35.69545917763081)	(240, 35.96059582195823)	(245, 34.28567088412335)	(250, 31.884747947271194)	(255, 34.93333333333333)	(260, 29.15)	(265, 29.5)	(270, 31.0)	(275, 34.4)	(280, 25.2)	(285, 32.4)	(290, 34.0)	(295, 24.0)
SRR3216714_1	(1, 32.83095212127822)	(2, 32.69429599738248)	(3, 32.93129021703567)	(4, 32.750354455229576)	(5, 32.258152470280294)	(6, 35.686661577053115)	(7, 35.653942632784386)	(8, 31.617297415203403)	(9, 33.166103173737596)	(10, 34.95506598320428)	(15, 36.836405278656336)	(20, 37.25653833569637)	(25, 36.42682953430036)	(30, 37.99986912422292)	(35, 37.48249536481623)	(40, 37.65385538226633)	(45, 37.09586650670738)	(50, 37.089628094666814)	(55, 36.27394481404733)	(60, 36.87721670847421)	(65, 36.84294906751009)	(70, 37.40719816773912)	(75, 37.31226960410078)	(80, 36.68605082342676)	(85, 35.614178209183116)	(90, 36.80584578470935)	(95, 35.3208637801287)	(100, 36.53323154106228)	(105, 37.50539862580433)	(110, 37.99960737266878)	(115, 37.82019849492856)	(120, 38.3664739884393)	(125, 38.120492965426976)	(130, 38.35175046351838)	(135, 37.68094666812084)	(140, 38.124571927145816)	(145, 37.495190315192495)	(150, 35.979081688297526)	(155, 37.2980041443996)	(160, 37.24694077871088)	(165, 36.308190642381945)	(170, 37.895735630930304)	(175, 37.23638346602683)	(180, 36.37461009924747)	(185, 35.1280401352383)	(190, 35.864030600397385)	(195, 36.806189058064064)	(200, 36.09418534469465)	(205, 36.772850206832366)	(210, 37.23208238332977)	(215, 36.86393261948303)	(220, 36.23296551321901)	(225, 35.92654086772258)	(230, 35.078280489914995)	(235, 35.59763950133948)	(240, 36.05869711023185)	(245, 34.30388163291893)	(250, 31.989527142376733)	(255, 37.0)	(260, 32.8)	(265, 37.3)	(270, 35.6)	(275, 33.0)				
SRR3216715_1	(1, 32.86695887585407)	(2, 32.643741137037516)	(3, 32.92858063684414)	(4, 32.81558592239268)	(5, 32.28677323707619)	(6, 35.94231017145804)	(7, 35.86135103777234)	(8, 31.646577285032873)	(9, 33.99941987881913)	(10, 35.19926517983757)	(15, 36.85422199303855)	(20, 37.440814747969576)	(25, 36.2699239396674)	(30, 37.970787675647806)	(35, 37.47076189248421)	(40, 37.727046538610296)	(45, 37.01808688926131)	(50, 37.16873791414206)	(55, 36.18182286966611)	(60, 36.994946499935544)	(65, 37.012105195307456)	(70, 37.4088436251128)	(75, 37.347157406213746)	(80, 36.76704911692665)	(85, 35.52410725796055)	(90, 36.431416784839506)	(95, 34.84656439345108)	(100, 36.02029134974861)	(105, 37.91381977568648)	(110, 38.120497615057374)	(115, 37.85592368183576)	(120, 38.53591594688668)	(125, 38.13400799278072)	(130, 38.55154054402475)	(135, 37.842503545185)	(140, 38.23616088694083)	(145, 37.5384942632461)	(150, 36.1942503545185)	(155, 37.4282970220446)	(160, 37.37956684285162)	(165, 36.167642129689305)	(170, 38.04577800696145)	(175, 37.13240943663787)	(180, 36.75210777362382)	(185, 35.62912208327962)	(190, 35.95268550028953)	(195, 36.71017765658654)	(200, 36.17658221755495)	(205, 37.050922844351156)	(210, 37.28521879021547)	(215, 36.98255505502155)	(220, 36.46172490106691)	(225, 35.643897822972434)	(230, 35.394883616182504)	(235, 36.08543389271681)	(240, 36.539101773253165)	(245, 34.776328748322996)	(250, 32.23105652828625)	(255, 33.266666666666666)	(260, 30.8)	(265, 38.0)	(270, 32.2)	(275, 31.6)	(280, 29.2)	(285, 31.0)	(290, 28.8)	
SRR3216716_1	(1, 32.90043195363333)	(2, 32.786429001038876)	(3, 32.990212696156156)	(4, 32.865219530865545)	(5, 32.328995571108315)	(6, 36.08250861173383)	(7, 35.873749248181966)	(8, 31.568101044343596)	(9, 34.21717972551807)	(10, 35.279971567608946)	(15, 36.87862649680135)	(20, 37.494767346492424)	(25, 36.23618568538466)	(30, 37.97096615451911)	(35, 37.50661053092023)	(40, 37.76488599704741)	(45, 37.02157581059653)	(50, 37.24083328776861)	(55, 36.26056099294658)	(60, 36.99823937886161)	(65, 37.13767838591504)	(70, 37.459708021214944)	(75, 37.385094865766305)	(80, 36.7333041719066)	(85, 35.505462299743016)	(90, 36.425600087484284)	(95, 34.83323309092897)	(100, 36.057488107605664)	(105, 38.007294001859044)	(110, 38.19264038493083)	(115, 37.8549073213407)	(120, 38.54066378697578)	(125, 38.19798786155612)	(130, 38.571589480015305)	(135, 37.878035977910216)	(140, 38.21608617201597)	(145, 37.49043687462409)	(150, 36.122762316146314)	(155, 37.429132265296076)	(160, 37.33254961999016)	(165, 36.07367269943682)	(170, 38.04733993110612)	(175, 37.03164743835092)	(180, 36.70694953250588)	(185, 35.553217781179946)	(190, 35.8582705532687)	(195, 36.549015453972935)	(200, 36.15093071750262)	(205, 36.96747541458913)	(210, 37.234635644844936)	(215, 36.914852363525725)	(220, 36.42042815362397)	(225, 35.26900230543497)	(230, 35.23007558494383)	(235, 36.11289984773021)	(240, 36.68539419859241)	(245, 34.70370338095672)	(250, 31.97749914617733)									
SRR3216717_1	(1, 32.886417922741124)	(2, 32.69549460505724)	(3, 32.93641380446421)	(4, 32.63825055596738)	(5, 32.28737336298493)	(6, 35.875875133844)	(7, 35.8061115229388)	(8, 31.877110616917882)	(9, 34.08244790379705)	(10, 35.18258792521209)	(15, 36.94830738818878)	(20, 37.356000329462155)	(25, 36.34463388518244)	(30, 38.00597973807759)	(35, 37.50709167284408)	(40, 37.76665843011284)	(45, 37.011728852648055)	(50, 37.18561897702001)	(55, 36.30686104933695)	(60, 37.06643604315954)	(65, 37.23307800016473)	(70, 37.49498393872004)	(75, 37.4866320731406)	(80, 36.808977843670206)	(85, 35.74705543200726)	(90, 36.526216950827774)	(95, 35.296548883946954)	(100, 36.41968536364386)	(105, 38.187134502923975)	(110, 38.242517090849184)	(115, 37.94110864014496)	(120, 38.46202125030887)	(125, 38.22087142739478)	(130, 38.58746396507701)	(135, 37.95219504159459)	(140, 38.24645416357796)	(145, 37.57687175685693)	(150, 36.16525821596244)	(155, 37.42663701507289)	(160, 37.28630261098757)	(165, 36.30323696565357)	(170, 38.0627954863685)	(175, 36.97145210443951)	(180, 36.38692035252451)	(185, 35.461510583971666)	(190, 35.793872003953545)	(195, 36.377673714366004)	(200, 36.09804204629354)	(205, 36.9526168478355)	(210, 37.285643141193894)	(215, 36.881909213863565)	(220, 36.21336123476874)	(225, 35.19615260449065)	(230, 35.11391809316258)	(235, 36.237666714595754)	(240, 36.82649848494198)	(245, 35.086389058840254)	(250, 31.999483136283526)									
SRR3216718_1	(1, 32.84090608027553)	(2, 32.67167836799576)	(3, 32.908265995496095)	(4, 31.99841038548152)	(5, 32.26122665253676)	(6, 35.46973109021062)	(7, 35.616704199231684)	(8, 31.867995761027952)	(9, 32.98960127169161)	(10, 34.71283613723672)	(15, 36.95045701417407)	(20, 37.033209696648555)	(25, 36.633885282818916)	(30, 38.046668432905015)	(35, 37.45204662869254)	(40, 37.73751490263611)	(45, 37.030984236322695)	(50, 36.99545635183468)	(55, 36.44510531196185)	(60, 37.21740627897735)	(65, 37.131103457411584)	(70, 37.59215790170883)	(75, 37.66028613061333)	(80, 36.96978407736124)	(85, 36.24386011392237)	(90, 37.07277785137104)	(95, 36.27035368923036)	(100, 37.1074579414492)	(105, 38.062246655186115)	(110, 38.1464432375149)	(115, 37.90090078156047)	(120, 38.3887402304941)	(125, 38.0897204927805)	(130, 38.45090740495429)	(135, 37.74530401377666)	(140, 38.23401775069546)	(145, 37.71157769240959)	(150, 36.16120015896145)	(155, 37.38676645913366)	(160, 37.405007285733205)	(165, 36.87767916280302)	(170, 37.94196582328785)	(175, 37.17835474897337)	(180, 36.30102000264936)	(185, 35.4976685653729)	(190, 35.84933328611508)	(195, 36.72157540510689)	(200, 35.99472949098241)	(205, 37.01347918609871)	(210, 37.366661723317996)	(215, 36.970129410805455)	(220, 35.87776309691126)	(225, 35.95990456977654)	(230, 35.22882395954375)	(235, 36.12664720543094)	(240, 36.73493034536366)	(245, 34.72532514225736)	(250, 32.18563127929785)	(255, 37.0)	(260, 35.0)	(265, 35.0)	(270, 33.2)	(275, 36.4)	(280, 36.4)	(285, 30.4)	(290, 30.8)	(295, 30.5)
SRR3216719_1	(1, 32.81097828127934)	(2, 32.6991299993741)	(3, 32.91331288727546)	(4, 32.04650435000313)	(5, 32.24516492457908)	(6, 35.28628653689679)	(7, 35.51555360831195)	(8, 31.76685235025349)	(9, 32.6447393127621)	(10, 34.57054515866558)	(15, 36.968830193403015)	(20, 36.921161669900485)	(25, 36.81704950866872)	(30, 38.12326469299618)	(35, 37.45998623020593)	(40, 37.70200913813607)	(45, 37.01112849721475)	(50, 36.74970269762784)	(55, 36.46578206171371)	(60, 37.156199536834194)	(65, 36.878925956061835)	(70, 37.462765225010955)	(75, 37.70264755586155)	(80, 36.81656130687863)	(85, 36.07211616699005)	(90, 37.00312949865431)	(95, 36.223095700068846)	(100, 37.02593728484696)	(105, 37.670088251862055)	(110, 38.078312574325594)	(115, 37.952681980346746)	(120, 38.31015835263191)	(125, 37.96419853539463)	(130, 38.321487137760535)	(135, 37.603267196595105)	(140, 38.080991425173686)	(145, 37.51118482819052)	(150, 35.85547975214371)	(155, 37.179282718908425)	(160, 37.304400075107964)	(165, 36.81223008074107)	(170, 37.86897415034112)	(175, 37.088902797771794)	(180, 36.07887588408337)	(185, 34.90175877824373)	(190, 35.813019139869596)	(195, 36.67109743088828)	(200, 35.77340319642448)	(205, 36.68232599437884)	(210, 37.12150629930951)	(215, 36.80572699774749)	(220, 35.460251792915095)	(225, 36.067363198525015)	(230, 34.746994261466554)	(235, 35.484575056077894)	(240, 36.21073798883067)	(245, 34.492148361781645)	(250, 31.978222746008772)	(255, 32.3)	(260, 37.7)	(265, 35.2)	(270, 23.0)	(275, 37.4)	(280, 36.8)	(285, 35.6)	(290, 34.0)	(295, 24.0)
